NAME : kz9976
COMMENT : 9976 locations in Kazakhstan
COMMENT : Derived from National Imagery and Mapping Agency data
TYPE : TSP
DIMENSION : 9976
EDGE_WEIGHT_TYPE : EUC_2D
NODE_COORD_SECTION
Edge 	Weight
9159 - 9137	32.049384732471853
9160 - 9194	33.889938599531281
9161 - 9136	75.062229163008475
9163 - 9111	86.741875949336027
9163 - 9175	126.187233780363060
9164 - 9142	83.522872634326942
9164 - 9310	156.092502212374060
9165 - 9121	81.712420101047064
9165 - 9069	161.176484552927261
9166 - 9264	109.759145601676400
9167 - 9127	87.561210477299823
9167 - 9087	119.200381141169174
9168 - 9181	63.211320969981321
9168 - 9117	74.539759296968486
9169 - 9174	42.886691509721291
9169 - 9083	117.851068915177857
9170 - 9198	22.820105522323948
9171 - 9204	73.956221701760833
9172 - 9152	20.870352739232751
9176 - 9151	48.068436873482789
9177 - 9222	127.228887695365788
9179 - 9166	42.299878877958975
9179 - 9316	193.435453617091612
9181 - 9203	16.980790163299235
9182 - 9119	195.931087390898740
9183 - 9223	40.406951486099515
9183 - 9138	56.082217973614418
9184 - 9212	56.740873525175833
9186 - 9180	21.361778056379110
9186 - 9164	125.866142055955620
9188 - 9132	82.447175156945188
9189 - 9176	24.984502851167564
9189 - 9206	27.060200833327160
9190 - 9276	90.339220014620452
9193 - 9215	51.472950405625670
9194 - 9265	100.785947880297278
9194 - 9289	124.930891809832205
9195 - 9178	15.725734590155082
9195 - 9185	33.706313289352780
9196 - 9201	45.137796978253160
9196 - 9120	89.743266400326661
9199 - 9211	21.012221017779152
9200 - 9187	155.140794815709257
9201 - 9248	53.265234938841678
9204 - 9172	41.670380130855538
9205 - 9148	58.776743217109265
9207 - 9169	33.333399999999997
9208 - 9235	186.338959366472798
9209 - 9208	16.666699999999999
9209 - 9101	137.436910778909751
9210 - 9214	30.216552470624441
9210 - 9139	72.075209775622574
9211 - 9156	150.743538464804520
9212 - 9105	177.772564194394181
9212 - 9323	228.512482504785722
9213 - 9192	59.908673190615729
9215 - 9269	60.415818895799138
9216 - 9195	23.339971013692368
9216 - 9196	115.542570344137661
9217 - 9246	104.208465361936889
9217 - 9177	137.511540840032767
9218 - 9165	96.853648216471434
9219 - 9241	57.738417576168467
9219 - 9131	180.277563773199465
9220 - 9237	23.570273180003661
9221 - 9372	205.944507478349612
9223 - 9278	94.192845066544201
9225 - 9189	47.109351971874968
9226 - 9321	104.624939340962104
9227 - 9357	139.496967222230320
9228 - 9210	50.617275511923794
9229 - 9252	56.934281694775073
9230 - 9292	142.042528364571151
9231 - 9207	60.092502767733015
9232 - 9261	88.486084872424997
9232 - 9344	134.371007951045748
9233 - 9200	102.804067118232243
9233 - 9129	116.666699999999999
9234 - 9253	16.666699999999999
9235 - 9347	153.659099596769731
9236 - 9254	134.371032757994382
9238 - 9205	39.403408466400464
9238 - 9272	75.902424244420549
9239 - 9150	93.115638248470381
9240 - 9257	89.050124184584945
9241 - 9298	128.741845312897391
9241 - 9126	139.589903703849584
9242 - 9216	37.272915811484351
9243 - 9161	82.934752987453936
9244 - 9258	159.102894515498995
9245 - 9213	43.484447979133872
9246 - 9306	63.351039727616151
9246 - 9191	117.095809879602437
9249 - 9352	146.929493883426958
9251 - 9186	68.718467516236127
9252 - 9307	63.193027236871634
9252 - 9251	100.000000000000000
9253 - 9322	105.869765149640339
9254 - 9155	105.409244798025188
9254 - 9256	170.283364309318252
9255 - 9243	10.921970156523960
9256 - 9209	81.343885661861517
9256 - 9331	85.991827202822014
9257 - 9250	73.081473518327473
9257 - 9324	77.316023924927751
9257 - 9158	99.927494579069677
9258 - 9157	103.561976911074847
9259 - 9249	67.801681713730376
9260 - 9262	12.886041352176392
9261 - 9363	136.613008956138581
9262 - 9247	17.502163534831917
9262 - 9301	52.343945019935211
9263 - 9268	80.830993933329805
9263 - 9167	108.737056502371815
9264 - 9260	12.744497481266181
9265 - 9385	136.300888197619607
9266 - 9188	79.084279313716958
9267 - 9255	18.567514110671897
9268 - 9302	81.538104172834432
9268 - 9353	89.305025538432046
9268 - 9197	104.722182758620918
9269 - 9273	40.051150551513496
9270 - 9233	37.267784717903478
9272 - 9271	13.205384236742224
9273 - 9293	31.062689699380510
9273 - 9224	124.097967671714915
9274 - 9238	40.681812222294132
9275 - 9282	49.517792475129581
9275 - 9277	71.597724117251101
9277 - 9281	47.274457645540473
9278 - 9361	85.039027823053104
9279 - 9326	90.138781886599732
9280 - 9228	55.034362722302872
9280 - 9319	100.194633397852203
9281 - 9311	38.289988699005908
9281 - 9225	58.900675707244650
9282 - 9202	91.287916695310777
9283 - 9182	133.659911208260197
9284 - 9263	75.516763407603744
9287 - 9218	93.833405795644016
9287 - 9295	93.981293876866794
9288 - 9309	56.923469578812568
9291 - 9275	24.166699999999999
9292 - 9365	81.667182689254071
9293 - 9329	35.400036531337083
9294 - 9318	52.208156025280189
9296 - 9338	55.509008277936294
9297 - 9270	60.092558237771837
9298 - 9346	83.333360000002399
9299 - 9239	82.615941949480911
9300 - 9299	50.000000000000000
9301 - 9354	134.226788438709207
9302 - 9320	28.295110383421376
9305 - 9286	54.183039348951255
9306 - 9304	18.469559373737103
9307 - 9341	64.106510714981205
9309 - 9343	52.341701619263395
9310 - 9313	201.671482694256997
9311 - 9383	84.265647739099471
9313 - 9424	133.333399999999997
9316 - 9348	62.385724170277930
9317 - 9199	154.483645464657521
9318 - 9315	89.732949444727382
9318 - 9231	90.388795089767626
9319 - 9303	96.914201172428801
9319 - 9410	102.677865610948498
9320 - 9356	35.035269178643397
9321 - 9399	105.611835814931273
9323 - 9421	126.648671845582337
9323 - 9244	127.867686653548246
9324 - 9369	54.169555022724710
9324 - 9358	79.312324326866121
9325 - 9279	86.290105722962237
9326 - 9362	43.801816158351241
9326 - 9300	61.836610075908915
9327 - 9308	28.677139775089146
9327 - 9280	62.297203680582646
9328 - 9285	72.317267758468308
9329 - 9337	49.532594767990903
9330 - 9305	34.428696758663407
9331 - 9442	146.650334338964261
9332 - 9219	166.778945495227303
9333 - 9266	96.046863561492730
9333 - 9274	101.007248242589008
9334 - 9332	176.970779428723771
9336 - 9284	66.398175408214344
9337 - 9380	47.820573791831481
9339 - 9291	53.665819984138879
9339 - 9373	86.225740621232126
9340 - 9242	106.155085768746850
9341 - 9436	122.520170246739373
9342 - 9294	81.244161119738323
9343 - 9419	91.268963698345999
9344 - 9296	83.333280000009602
9344 - 9452	137.436838018232943
9345 - 9297	70.710678118654752
9346 - 9402	65.414137861015948
9347 - 9334	41.637985832650454
9347 - 9391	111.803398874989485
9348 - 9407	94.280880588006814
9349 - 9355	9.035269028645466
9350 - 9259	139.958122925537980
9352 - 9469	167.605217828115364
9354 - 9381	90.534232288400171
9357 - 9414	94.145362847460522
9357 - 9377	127.175545561597650
9358 - 9439	162.095808107982857
9359 - 9267	105.900736949371604
9360 - 9283	89.137201500608040
9361 - 9395	40.637307708311582
9361 - 9367	67.687266751213996
9363 - 9287	130.167576773980086
9363 - 9425	157.233025934280104
9364 - 9366	15.713539023720911
9364 - 9245	122.989933694306872
9365 - 9351	28.659659781127896
9365 - 9428	90.942384250084406
9366 - 9392	46.414623068274508
9367 - 9290	77.948772153575323
9367 - 9404	97.768697716037928
9368 - 9330	48.734803392750030
9368 - 9393	66.695546059688275
9369 - 9455	109.071536950938764
9370 - 9325	92.658325830332161
9370 - 9374	120.462417631931992
9371 - 9345	27.840178909805879
9372 - 9401	63.613526349118550
9373 - 9388	20.958837377106586
9374 - 9312	67.368960688138867
9376 - 9349	60.092502767733015
9376 - 9408	60.092502767733015
9379 - 9335	56.333449594446104
9379 - 9339	64.770483723143523
9380 - 9441	86.260566788770872
9381 - 9376	10.932573934806022
9382 - 9328	55.639561209718394
9382 - 9386	83.241193357675980
9386 - 9368	73.506201006581751
9386 - 9456	90.660335495187750
9387 - 9336	100.898784818153284
9388 - 9433	63.693517849542587
9389 - 9342	55.516667278214746
9389 - 9435	74.535524714393743
9390 - 9464	132.091975018166794
9391 - 9450	108.766908150641113
9392 - 9396	2.859902657434340
9392 - 9288	131.341925480365940
9394 - 9314	84.145994821203465
9394 - 9384	116.857017095465858
9395 - 9375	48.745090667676472
9395 - 9465	101.330965950690515
9397 - 9400	69.921672932503554
9398 - 9333	87.061979164558394
9398 - 9382	94.353712397605215
9399 - 9485	170.214513369835771
9400 - 9406	11.334546503940950
9401 - 9417	43.019726741228842
9401 - 9491	152.096732945977508
9402 - 9390	61.020132277880224
9402 - 9437	150.620096867084773
9403 - 9327	92.544590720419744
9404 - 9378	93.378321928486166
9405 - 9371	48.084412145309629
9405 - 9431	69.342703738244877
9406 - 9438	158.113883008418967
9407 - 9397	24.255870105399230
9409 - 9364	53.069438556008860
9409 - 9387	76.607319380852896
9410 - 9420	100.624984901464705
9413 - 9379	64.907942836065911
9414 - 9528	190.295584243880973
9415 - 9340	85.921453076458149
9416 - 9359	72.230746334576940
9418 - 9453	63.307153897249242
9419 - 9423	20.130744253504390
9420 - 9444	38.539104078974124
9421 - 9454	108.333346153850523
9421 - 9500	136.789707711545315
9422 - 9317	123.979806201171325
9423 - 9494	106.519392281875133
9424 - 9389	174.005140409385606
9427 - 9394	51.677154073052435
9428 - 9481	84.985927448019299
9429 - 9476	75.031320785189436
9431 - 9479	117.615816732614667
9433 - 9497	92.581708589980127
9435 - 9470	108.475675830667218
9437 - 9483	65.256570597756665
9438 - 9360	134.223008620765166
9439 - 9448	159.267462538523543
9440 - 9370	94.720234713602772
9441 - 9461	37.095680757737816
9443 - 9398	103.643777900750032
9444 - 9510	102.057917864171617
9445 - 9451	94.813894935552560
9446 - 9432	29.165334149465869
9446 - 9416	62.682512575039617
9447 - 9409	62.267449237703644
9448 - 9429	90.476337231178847
9450 - 9537	159.909356307159211
9451 - 9460	90.925385194949823
9453 - 9468	174.436024761429370
9454 - 9467	68.718467516236127
9456 - 9484	49.735345133617000
9456 - 9458	51.971128974845257
9457 - 9447	74.057879683461097
9458 - 9449	45.123285439892340
9459 - 9411	66.833689571427972
9459 - 9430	73.053427556686210
9460 - 9492	77.395831705848348
9460 - 9403	89.244195232687259
9462 - 9413	98.046104171506988
9463 - 9412	125.161650636806479
9463 - 9350	147.091195362230976
9464 - 9501	66.851654826862736
9465 - 9513	85.172274512777925
9466 - 9493	120.240526589706851
9467 - 9530	164.487841495959816
9468 - 9563	176.709773182696375
9469 - 9434	79.256229844347254
9471 - 9473	78.039660817433083
9472 - 9443	54.436617691403276
9473 - 9427	69.219671078386380
9473 - 9488	95.284329156110447
9475 - 9405	105.409276420816018
9476 - 9489	135.489730602618000
9477 - 9474	17.812487643504485
9478 - 9526	86.966239263348623
9478 - 9415	94.007483120919691
9479 - 9557	136.001633137436994
9481 - 9550	139.457730309976004
9483 - 9518	128.232634687001575
9483 - 9527	151.318492317660899
9485 - 9482	75.100755942999668
9486 - 9463	67.040598810646076
9486 - 9418	173.521322079017136
9487 - 9459	194.232018695219250
9489 - 9542	97.781350786998232
9490 - 9445	74.063021545842972
9491 - 9487	31.281744863897859
9491 - 9539	101.273529258143265
9493 - 9495	132.338959484877314
9494 - 9499	128.195268590108270
9495 - 9478	120.231510038674972
9496 - 9475	46.044199109225472
9497 - 9512	37.994746550543008
9498 - 9471	49.760207526596993
9499 - 9578	130.185347452622332
9500 - 9517	37.267784717903478
9501 - 9534	140.205117353468951
9502 - 9543	80.000501078680750
9502 - 9480	89.195631571058457
9503 - 9490	36.417501727878040
9504 - 9426	122.505959290681040
9505 - 9466	115.663622545076810
9505 - 9440	123.149565745113369
9506 - 9457	89.237579659356518
9506 - 9570	121.310992346942740
9507 - 9506	100.003471884180101
9508 - 9446	97.254337552831031
9508 - 9596	155.565490119274203
9510 - 9522	34.107861770712044
9512 - 9575	119.505554832442828
9514 - 9515	80.567572475345189
9514 - 9472	100.009652250220328
9516 - 9508	86.310199996640028
9516 - 9462	110.639655393895727
9517 - 9504	78.222926133199594
9517 - 9554	100.154199014569529
9518 - 9502	137.436838018232943
9519 - 9511	25.510324828390559
9520 - 9531	117.180416452579652
9523 - 9516	34.575245997823356
9524 - 9498	84.284410564469156
9525 - 9503	43.987173775999751
9525 - 9545	65.363355866494495
9526 - 9568	74.649906807845380
9527 - 9614	144.349645344628400
9528 - 9615	151.755431859192440
9528 - 9591	153.448284588684796
9529 - 9544	36.806331564148036
9530 - 9541	18.276402514991839
9530 - 9520	42.500000000000000
9531 - 9540	10.960760821220397
9531 - 9422	179.216819009963460
9532 - 9509	46.089390734528048
9532 - 9548	88.312807293732883
9533 - 9559	80.024103159110756
9534 - 9589	104.339762847727427
9534 - 9536	155.002239947976236
9535 - 9477	132.855686301791386
9536 - 9496	87.716217794658703
9537 - 9565	37.267739996543930
9537 - 9552	37.267874160595742
9538 - 9556	47.271190297050910
9538 - 9505	60.023141833462867
9540 - 9553	37.267784717903478
9543 - 9598	99.172902262714889
9544 - 9507	62.903024913035780
9544 - 9605	110.660569583298277
9545 - 9529	46.491981122017157
9546 - 9533	51.355082934506104
9547 - 9571	56.161305327155635
9547 - 9525	78.553691397031113
9550 - 9562	111.245746707458439
9554 - 9600	83.333300000000001
9555 - 9486	127.546277658150417
9557 - 9535	99.816552908673420
9558 - 9610	91.890702655763821
9559 - 9524	52.964600104220554
9559 - 9616	112.572663584104645
9560 - 9613	91.145392331208932
9561 - 9566	26.995893149144003
9562 - 9635	140.737178417396161
9563 - 9636	137.841878928067431
9564 - 9567	36.111089230872005
9565 - 9608	85.597464519108275
9566 - 9519	120.185005535466030
9567 - 9547	99.359074964393664
9568 - 9577	146.235124979534245
9569 - 9558	58.747933244498054
9570 - 9586	67.505173052811292
9572 - 9604	174.361707998201257
9573 - 9580	55.794691492739699
9574 - 9514	103.209731244006248
9575 - 9546	94.722660148878841
9575 - 9637	119.811126541778247
9576 - 9523	101.990238609437521
9577 - 9622	87.987185023729450
9578 - 9611	95.274173109662829
9579 - 9560	91.619472565006618
9579 - 9521	99.446014078242472
9580 - 9593	51.309999627070745
9581 - 9582	16.666699999999999
9582 - 9595	70.716154885075588
9584 - 9583	65.014837100541904
9585 - 9561	40.624892174626140
9586 - 9569	39.445416263489983
9586 - 9628	78.062894554199055
9588 - 9549	116.309303418643171
9588 - 9538	118.467836443525888
9590 - 9627	68.718467516236127
9591 - 9572	82.010271036986583
9592 - 9551	95.783080479696410
9593 - 9630	61.364346979740607
9594 - 9574	54.670684811697760
9595 - 9641	80.328254257764122
9595 - 9532	108.304123469515232
9597 - 9564	65.009495792614789
9597 - 9602	86.972793816227384
9598 - 9612	31.938399814643188
9599 - 9590	52.704638210408009
9600 - 9599	16.666699999999999
9600 - 9601	50.000000000000000
9602 - 9573	59.365210486024557
9603 - 9581	66.374265428100976
9604 - 9629	45.176232006222034
9605 - 9625	107.223695441819201
9606 - 9594	67.506327366921686
9606 - 9579	85.673173048802155
9607 - 9555	90.884780062010380
9610 - 9643	105.836660840088864
9611 - 9633	60.680262314611002
9616 - 9651	126.176228709531497
9617 - 9585	86.034936020491117
9617 - 9654	120.249225967072237
9618 - 9588	49.734712832185929
9618 - 9638	106.606231953671452
9620 - 9587	54.023994040611253
9621 - 9597	42.507260745077423
9622 - 9617	82.286904737995828
9623 - 9584	81.086797497496473
9625 - 9658	109.602255203440043
9625 - 9680	130.200457225502861
9626 - 9621	98.333715567398347
9630 - 9662	79.602128515511442
9633 - 9618	108.659437614594710
9633 - 9684	111.472014785102004
9634 - 9603	73.749404935904396
9635 - 9664	91.752890592612940
9635 - 9667	109.461711187291422
9636 - 9619	89.752833443407230
9636 - 9681	100.000000000000000
9638 - 9665	76.675196224398410
9639 - 9606	58.823983571414135
9639 - 9646	91.035250159539850
9640 - 9576	122.136640239078134
9641 - 9687	105.433018289717952
9642 - 9623	83.498000493544754
9643 - 9674	68.151336997670117
9644 - 9624	50.617334780191657
9649 - 9607	88.445037058333580
9649 - 9696	151.012303909648368
9650 - 9649	83.333399999999997
9650 - 9709	134.370921126745278
9652 - 9656	25.466354588947354
9654 - 9682	105.533959749930734
9655 - 9592	140.409707927372316
9656 - 9666	16.666600000000003
9656 - 9645	31.605747055242973
9658 - 9677	39.666855586244795
9660 - 9634	64.636364081915993
9661 - 9640	70.982942221494314
9661 - 9676	93.065892493866947
9662 - 9644	80.670429358222706
9663 - 9650	114.700697469544622
9663 - 9609	115.284093588708067
9664 - 9631	120.677415215979829
9665 - 9692	74.625121337053783
9666 - 9670	75.167040690584592
9667 - 9695	67.923389669538723
9668 - 9653	71.770474215655006
9669 - 9712	124.556045940171044
9670 - 9693	54.489770475016685
9671 - 9652	49.938179065720851
9672 - 9698	86.556181640885708
9674 - 9673	80.012055611701416
9676 - 9699	111.108664278624105
9677 - 9648	96.173736051897245
9677 - 9719	109.389423902541877
9678 - 9626	112.768936872970473
9679 - 9668	33.968423699812745
9679 - 9659	102.863710142109885
9681 - 9685	108.767635039564964
9681 - 9727	117.851054773048173
9682 - 9663	52.786519977736741
9682 - 9716	96.769268410224118
9683 - 9672	51.759919011238802
9683 - 9642	108.454775236547327
9684 - 9720	128.592833738470822
9685 - 9655	107.094763794034300
9686 - 9671	52.160879811598270
9686 - 9639	116.114105703010950
9688 - 9675	37.251271583262764
9688 - 9701	81.561224522931239
9688 - 9721	82.035175006091140
9689 - 9713	65.643216625101484
9690 - 9724	100.624926654383209
9690 - 9620	158.846674753518210
9691 - 9632	130.405648546525775
9692 - 9669	63.598416491686330
9693 - 9726	101.685233398758545
9694 - 9660	67.776069104146192
9695 - 9733	114.099374301746284
9698 - 9657	89.147268294939916
9700 - 9683	49.348430560353181
9701 - 9678	93.693114560516131
9702 - 9647	119.675429577043928
9703 - 9700	18.890861825231799
9704 - 9689	47.408929395420859
9705 - 9688	107.295543497062358
9706 - 9686	49.245106982623156
9707 - 9679	95.073850892135426
9708 - 9661	104.089931202686460
9709 - 9717	41.952797843767223
9709 - 9745	144.114235209884800
9710 - 9756	97.311441919231678
9710 - 9697	107.554179054558359
9711 - 9728	44.272172376335908
9712 - 9730	79.281575631227210
9713 - 9711	78.607208422955715
9714 - 9694	90.227762145195644
9715 - 9706	80.123320382645153
9716 - 9710	89.071414405520698
9719 - 9762	86.112892383022416
9720 - 9722	12.921898820993763
9721 - 9740	87.381718537517905
9721 - 9768	93.128098423891379
